2848 5 2 4 26 2808 2789 2428 2447 2809 2790 2429 2448
2849 5 2 4 26 2809 2790 2429 2448 2810 2791 2430 2449
2850 5 2 4 26 2810 2791 2430 2449 2811 2792 2431 2450
2851 5 2 4 26 2811 2792 2431 2450 2812 2793 2432 2451
2852 5 2 4 26 2812 2793 2432 2451 2813 2794 2433 2452
2853 5 2 4 26 2813 2794 2433 2452 2814 2795 2434 2453
2854 5 2 4 26 2814 2795 2434 2453 2815 2796 2435 2454
2855 5 2 4 26 2815 2796 2435 2454 2816 2797 2436 2455
2856 5 2 4 26 2816 2797 2436 2455 2817 2798 2437 2456
2857 5 2 4 26 2817 2798 2437 2456 2818 2799 2438 2457
2858 5 2 4 26 2818 2799 2438 2457 2819 2800 2439 2458
2859 5 2 4 26 2819 2800 2439 2458 2820 2801 2440 2459
2860 5 2 4 26 2820 2801 2440 2459 1284 1283 1302 1303
2861 5 2 4 26 259 258 239 240 2821 2802 2441 2460
2862 5 2 4 26 2821 2802 2441 2460 2822 2803 2442 2461
2863 5 2 4 26 2822 2803 2442 2461 2823 2804 2443 2462
2864 5 2 4 26 2823 2804 2443 2462 2824 2805 2444 2463
2865 5 2 4 26 2824 2805 2444 2463 2825 2806 2445 2464
2866 5 2 4 26 2825 2806 2445 2464 2826 2807 2446 2465
2867 5 2 4 26 2826 2807 2446 2465 2827 2808 2447 2466
2868 5 2 4 26 2827 2808 2447 2466 2828 2809 2448 2467
2869 5 2 4 26 2828 2809 2448 2467 2829 2810 2449 2468
2870 5 2 4 26 2829 2810 2449 2468 2830 2811 2450 2469
2871 5 2 4 26 2830 2811 2450 2469 2831 2812 2451 2470
2872 5 2 4 26 2831 2812 2451 2470 2832 2813 2452 2471
2873 5 2 4 26 2832 2813 2452 2471 2833 2814 2453 2472
2874 5 2 4 26 2833 2814 2453 2472 2834 2815 2454 2473
2875 5 2 4 26 2834 2815 2454 2473 2835 2816 2455 2474
2876 5 2 4 26 2835 2816 2455 2474 2836 2817 2456 2475
2877 5 2 4 26 2836 2817 2456 2475 2837 2818 2457 2476
2878 5 2 4 26 2837 2818 2457 2476 2838 2819 2458 2477
2879 5 2 4 26 2838 2819 2458 2477 2839 2820 2459 2478
2880 5 2 4 26 2839 2820 2459 2478 1285 1284 1303 1304
2881 5 2 4 26 260 259 240 241 2840 2821 2460 2479
2882 5 2 4 26 2840 2821 2460 2479 2841 2822 2461 2480
2883 5 2 4 26 2841 2822 2461 2480 2842 2823 2462 2481
2884 5 2 4 26 2842 2823 2462 2481 2843 2824 2463 2482
2885 5 2 4 26 2843 2824 2463 2482 2844 2825 2464 2483
2886 5 2 4 26 2844 2825 2464 2483 2845 2826 2465 2484
2887 5 2 4 26 2845 2826 2465 2484 2846 2827 2466 2485
2888 5 2 4 26 2846 2827 2466 2485 2847 2828 2467 2486
2889 5 2 4 26 2847 2828 2467 2486 2848 2829 2468 2487
2890 5 2 4 26 2848 2829 2468 2487 2849 2830 2469 2488
2891 5 2 4 26 2849 2830 2469 2488 2850 2831 2470 2489
2892 5 2 4 26 2850 2831 2470 2489 2851 2832 2471 2490
2893 5 2 4 26 2851 2832 2471 2490 2852 2833 2472 2491
2894 5 2 4 26 2852 2833 2472 2491 2853 2834 2473 2492
2895 5 2 4 26 2853 2834 2473 2492 2854 2835 2474 2493
2896 5 2 4 26 2854 2835 2474 2493 2855 2836 2475 2494
2897 5 2 4 26 2855 2836 2475 2494 2856 2837 2476 2495
2898 5 2 4 26 2856 2837 2476 2495 2857 2838 2477 2496
2899 5 2 4 26 2857 2838 2477 2496 2858 2839 2478 2497
2900 5 2 4 26 2858 2839 2478 2497 1286 1285 1304 1305
2901 5 2 4 26 261 260 241 242 2859 2840 2479 2498
2902 5 2 4 26 2859 2840 2479 2498 2860 2841 2480 2499
2903 5 2 4 26 2860 2841 2480 2499 2861 2842 2481 2500
2904 5 2 4 26 2861 2842 2481 2500 2862 2843 2482 2501
2905 5 2 4 26 2862 2843 2482 2501 2863 2844 2483 2502
2906 5 2 4 26 2863 2844 2483 2502 2864 2845 2484 2503
2907 5 2 4 26 2864 2845 2484 2503 2865 2846 2485 2504
2908 5 2 4 26 2865 2846 2485 2504 2866 2847 2486 2505
2909 5 2 4 26 2866 2847 2486 2505 2867 2848 2487 2506
2910 5 2 4 26 2867 2848 2487 2506 2868 2849 2488 2507
2911 5 2 4 26 2868 2849 2488 2507 2869 2850 2489 2508
2912 5 2 4 26 2869 2850 2489 2508 2870 2851 2490 2509
2913 5 2 4 26 2870 2851 2490 2509 2871 2852 2491 2510
2914 5 2 4 26 2871 2852 2491 2510 2872 2853 2492 2511
2915 5 2 4 26 2872 2853 2492 2511 2873 2854 2493 2512
2916 5 2 4 26 2873 2854 2493 2512 2874 2855 2494 2513
2917 5 2 4 26 2874 2855 2494 2513 2875 2856 2495 2514
2918 5 2 4 26 2875 2856 2495 2514 2876 2857 2496 2515
2919 5 2 4 26 2876 2857 2496 2515 2877 2858 2497 2516
2920 5 2 4 26 2877 2858 2497 2516 1287 1286 1305 1306
2921 5 2 4 26 262 261 242 243 2878 2859 2498 2517
2922 5 2 4 26 2878 2859 2498 2517 2879 2860 2499 2518
2923 5 2 4 26 2879 2860 2499 2518 2880 2861 2500 2519
2924 5 2 4 26 2880 2861 2500 2519 2881 2862 2501 2520
2925 5 2 4 26 2881 2862 2501 2520 2882 2863 2502 2521
2926 5 2 4 26 2882 2863 2502 2521 2883 2864 2503 2522
2927 5 2 4 26 2883 2864 2503 2522 2884 2865 2504 2523
2928 5 2 4 26 2884 2865 2504 2523 2885 2866 2505 2524
2929 5 2 4 26 2885 2866 2505 2524 2886 2867 2506 2525
2930 5 2 4 26 2886 2867 2506 2525 2887 2868 2507 2526
2931 5 2 4 26 2887 2868 2507 2526 2888 2869 2508 2527
2932 5 2 4 26 2888 2869 2508 2527 2889 2870 2509 2528
2933 5 2 4 26 2889 2870 2509 2528 2890 2871 2510 2529
2934 5 2 4 26 2890 2871 2510 2529 2891 2872 2511 2530
2935 5 2 4 26 2891 2872 2511 2530 2892 2873 2512 2531
2936 5 2 4 26 2892 2873 2512 2531 2893 2874 2513 2532
2937 5 2 4 26 2893 2874 2513 2532 2894 2875 2514 2533
2938 5 2 4 26 2894 2875 2514 2533 2895 2876 2515 2534
2939 5 2 4 26 2895 2876 2515 2534 2896 2877 2516 2535
2940 5 2 4 26 2896 2877 2516 2535 1288 1287 1306 1307
2941 5 2 4 26 263 262 243 244 2897 2878 2517 2536
2942 5 2 4 26 2897 2878 2517 2536 2898 2879 2518 2537
2943 5 2 4 26 2898 2879 2518 2537 2899 2880 2519 2538
2944 5 2 4 26 2899 2880 2519 2538 2900 2881 2520 2539
2945 5 2 4 26 2900 2881 2520 2539 2901 2882 2521 2540
2946 5 2 4 26 2901 2882 2521 2540 2902 2883 2522 2541
2947 5 2 4 26 2902 2883 2522 2541 2903 2884 2523 2542
2948 5 2 4 26 2903 2884 2523 2542 2904 2885 2524 2543
2949 5 2 4 26 2904 2885 2524 2543 2905 2886 2525 2544
2950 5 2 4 26 2905 2886 2525 2544 2906 2887 2526 2545
2951 5 2 4 26 2906 2887 2526 2545 2907 2888 2527 2546
2952 5 2 4 26 2907 2888 2527 2546 2908 2889 2528 2547
2953 5 2 4 26 2908 2889 2528 2547 2909 2890 2529 2548
2954 5 2 4 26 2909 2890 2529 2548 2910 2891 2530 2549
2955 5 2 4 26 2910 2891 2530 2549 2911 2892 2531 2550
2956 5 2 4 26 2911 2892 2531 2550 2912 2893 2532 2551
2957 5 2 4 26 2912 2893 2532 2551 2913 2894 2533 2552
2958 5 2 4 26 2913 2894 2533 2552 2914 2895 2534 2553
2959 5 2 4 26 2914 2895 2534 2553 2915 2896 2535 2554
2960 5 2 4 26 2915 2896 2535 2554 1289 1288 1307 1308
2961 5 2 4 26 264 263 244 245 2916 2897 2536 2555
2962 5 2 4 26 2916 2897 2536 2555 2917 2898 2537 2556
2963 5 2 4 26 2917 2898 2537 2556 2918 2899 2538 2557
2964 5 2 4 26 2918 2899 2538 2557 2919 2900 2539 2558
2965 5 2 4 26 2919 2900 2539 2558 2920 2901 2540 2559
2966 5 2 4 26 2920 2901 2540 2559 2921 2902 2541 2560
2967 5 2 4 26 2921 2902 2541 2560 2922 2903 2542 2561
2968 5 2 4 26 2922 2903 2542 2561 2923 2904 2543 2562
2969 5 2 4 26 2923 2904 2543 2562 2924 2905 2544 2563
2970 5 2 4 26 2924 2905 2544 2563 2925 2906 2545 2564
2971 5 2 4 26 2925 2906 2545 2564 2926 2907 2546 2565
2972 5 2 4 26 2926 2907 2546 2565 2927 2908 2547 2566
2973 5 2 4 26 2927 2908 2547 2566 2928 2909 2548 2567
2974 5 2 4 26 2928 2909 2548 2567 2929 2910 2549 2568
2975 5 2 4 26 2929 2910 2549 2568 2930 2911 2550 2569
2976 5 2 4 26 2930 2911 2550 2569 2931 2912 2551 2570
2977 5 2 4 26 2931 2912 2551 2570 2932 2913 2552 2571
2978 5 2 4 26 2932 2913 2552 2571 2933 2914 2553 2572
2979 5 2 4 26 2933 2914 2553 2572 2934 2915 2554 2573
2980 5 2 4 26 2934 2915 2554 2573 1290 1289 1308 1309
2981 5 2 4 26 265 264 245 246 2935 2916 2555 2574
2982 5 2 4 26 2935 2916 2555 2574 2936 2917 2556 2575
2983 5 2 4 26 2936 2917 2556 2575 2937 2918 2557 2576
2984 5 2 4 26 2937 2918 2557 2576 2938 2919 2558 2577
2985 5 2 4 26 2938 2919 2558 2577 2939 2920 2559 2578
2986 5 2 4 26 2939 2920 2559 2578 2940 2921 2560 2579
2987 5 2 4 26 2940 2921 2560 2579 2941 2922 2561 2580
2988 5 2 4 26 2941 2922 2561 2580 2942 2923 2562 2581
2989 5 2 4 26 2942 2923 2562 2581 2943 2924 2563 2582
2990 5 2 4 26 2943 2924 2563 2582 2944 2925 2564 2583
2991 5 2 4 26 2944 2925 2564 2583 2945 2926 2565 2584
2992 5 2 4 26 2945 2926 2565 2584 2946 2927 2566 2585
2993 5 2 4 26 2946 2927 2566 2585 2947 2928 2567 2586
2994 5 2 4 26 2947 2928 2567 2586 2948 2929 2568 2587
2995 5 2 4 26 2948 2929 2568 2587 2949 2930 2569 2588
2996 5 2 4 26 2949 2930 2569 2588 2950 2931 2570 2589
2997 5 2 4 26 2950 2931 2570 2589 2951 2932 2571 2590
2998 5 2 4 26 2951 2932 2571 2590 2952 2933 2572 2591
2999 5 2 4 26 2952 2933 2572 2591 2953 2934 2573 2592
3000 5 2 4 26 2953 2934 2573 2592 1291 1290 1309 1310
3001 5 2 4 26 266 265 246 247 2954 2935 2574 2593
3002 5 2 4 26 2954 2935 2574 2593 2955 2936 2575 2594
3003 5 2 4 26 2955 2936 2575 2594 2956 2937 2576 2595
3004 5 2 4 26 2956 2937 2576 2595 2957 2938 2577 2596
3005 5 2 4 26 2957 2938 2577 2596 2958 2939 2578 2597
3006 5 2 4 26 2958 2939 2578 2597 2959 2940 2579 2598
3007 5 2 4 26 2959 2940 2579 2598 2960 2941 2580 2599
3008 5 2 4 26 2960 2941 2580 2599 2961 2942 2581 2600
3009 5 2 4 26 2961 2942 2581 2600 2962 2943 2582 2601
3010 5 2 4 26 2962 2943 2582 2601 2963 2944 2583 2602
3011 5 2 4 26 2963 2944 2583 2602 2964 2945 2584 2603
3012 5 2 4 26 2964 2945 2584 2603 2965 2946 2585 2604
3013 5 2 4 26 2965 2946 2585 2604 2966 2947 2586 2605
3014 5 2 4 26 2966 2947 2586 2605 2967 2948 2587 2606
3015 5 2 4 26 2967 2948 2587 2606 2968 2949 2588 2607
3016 5 2 4 26 2968 2949 2588 2607 2969 2950 2589 2608
3017 5 2 4 26 2969 2950 2589 2608 2970 2951 2590 2609
3018 5 2 4 26 2970 2951 2590 2609 2971 2952 2591 2610
3019 5 2 4 26 2971 2952 2591 2610 2972 2953 2592 2611
3020 5 2 4 26 2972 2953 2592 2611 1292 1291 1310 1311
3021 5 2 4 26 267 266 247 248 2973 2954 2593 2612
3022 5 2 4 26 2973 2954 2593 2612 2974 2955 2594 2613
3023 5 2 4 26 2974 2955 2594 2613 2975 2956 2595 2614
3024 5 2 4 26 2975 2956 2595 2614 2976 2957 2596 2615
3025 5 2 4 26 2976 2957 2596 2615 2977 2958 2597 2616
3026 5 2 4 26 2977 2958 2597 2616 2978 2959 2598 2617
3027 5 2 4 26 2978 2959 2598 2617 2979 2960 2599 2618
3028 5 2 4 26 2979 2960 2599 2618 2980 2961 2600 2619
3029 5 2 4 26 2980 2961 2600 2619 2981 2962 2601 2620
3030 5 2 4 26 2981 2962 2601 2620 2982 2963 2602 2621
3031 5 2 4 26 2982 2963 2602 2621 2983 2964 2603 2622
3032 5 2 4 26 2983 2964 2603 2622 2984 2965 2604 2623
3033 5 2 4 26 2984 2965 2604 2623 2985 2966 2605 2624
3034 5 2 4 26 2985 2966 2605 2624 2986 2967 2606 2625
3035 5 2 4 26 2986 2967 2606 2625 2987 2968 2607 2626
3036 5 2 4 26 2987 2968 2607 2626 2988 2969 2608 2627
3037 5 2 4 26 2988 2969 2608 2627 2989 2970 2609 2628
3038 5 2 4 26 2989 2970 2609 2628 2990 2971 2610 2629
3039 5 2 4 26 2990 2971 2610 2629 2991 2972 2611 2630
3040 5 2 4 26 2991 2972 2611 2630 1293 1292 1311 1312
3041 5 2 4 26 268 267 248 249 2992 2973 2612 2631
3042 5 2 4 26 2992 2973 2612 2631 2993 2974 2613 2632
3043 5 2 4 26 2993 2974 2613 2632 2994 2975 2614 2633
3044 5 2 4 26 2994 2975 2614 2633 2995 2976 2615 2634
3045 5 2 4 26 2995 2976 2615 2634 2996 2977 2616 2635
3046 5 2 4 26 2996 2977 2616 2635 2997 2978 2617 2636
3047 5 2 4 26 2997 2978 2617 2636 2998 2979 2618 2637
3048 5 2 4 26 2998 2979 2618 2637 2999 2980 2619 2638
3049 5 2 4 26 2999 2980 2619 2638 3000 2981 2620 2639
3050 5 2 4 26 3000 2981 2620 2639 3001 2982 2621 2640
3051 5 2 4 26 3001 2982 2621 2640 3002 2983 2622 2641
3052 5 2 4 26 3002 2983 2622 2641 3003 2984 2623 2642
3053 5 2 4 26 3003 2984 2623 2642 3004 2985 2624 2643
3054 5 2 4 26 3004 2985 2624 2643 3005 2986 2625 2644
3055 5 2 4 26 3005 2986 2625 2644 3006 2987 2626 2645
3056 5 2 4 26 3006 2987 2626 2645 3007 2988 2627 2646
3057 5 2 4 26 3007 2988 2627 2646 3008 2989 2628 2647
3058 5 2 4 26 3008 2989 2628 2647 3009 2990 2629 2648
3059 5 2 4 26 3009 2990 2629 2648 3010 2991 2630 2649
3060 5 2 4 26 3010 2991 2630 2649 1294 1293 1312 1313
3061 5 2 4 26 269 268 249 250 3011 2992 2631 2650
3062 5 2 4 26 3011 2992 2631 2650 3012 2993 2632 2651
3063 5 2 4 26 3012 2993 2632 2651 3013 2994 2633 2652
3064 5 2 4 26 3013 2994 2633 2652 3014 2995 2634 2653
3065 5 2 4 26 3014 2995 2634 2653 3015 2996 2635 2654
3066 5 2 4 26 3015 2996 2635 2654 3016 2997 2636 2655
3067 5 2 4 26 3016 2997 2636 2655 3017 2998 2637 2656
3068 5 2 4 26 3017 2998 2637 2656 3018 2999 2638 2657
3069 5 2 4 26 3018 2999 2638 2657 3019 3000 2639 2658
3070 5 2 4 26 3019 3000 2639 2658 3020 3001 2640 2659
3071 5 2 4 26 3020 3001 2640 2659 3021 3002 2641 2660
3072 5 2 4 26 3021 3002 2641 2660 3022 3003 2642 2661
3073 5 2 4 26 3022 3003 2642 2661 3023 3004 2643 2662
3074 5 2 4 26 3023 3004 2643 2662 3024 3005 2644 2663
3075 5 2 4 26 3024 3005 2644 2663 3025 3006 2645 2664
3076 5 2 4 26 3025 3006 2645 2664 3026 3007 2646 2665
3077 5 2 4 26 3026 3007 2646 2665 3027 3008 2647 2666
3078 5 2 4 26 3027 3008 2647 2666 3028 3009 2648 2667
3079 5 2 4 26 3028 3009 2648 2667 3029 3010 2649 2668
3080 5 2 4 26 3029 3010 2649 2668 1295 1294 1313 1314
3081 5 2 4 26 270 269 250 251 3030 3011 2650 2669
3082 5 2 4 26 3030 3011 2650 2669 3031 3012 2651 2670
3083 5 2 4 26 3031 3012 2651 2670 3032 3013 2652 2671
3084 5 2 4 26 3032 3013 2652 2671 3033 3014 2653 2672
3085 5 2 4 26 3033 3014 2653 2672 3034 3015 2654 2673
3086 5 2 4 26 3034 3015 2654 2673 3035 3016 2655 2674
3087 5 2 4 26 3035 3016 2655 2674 3036 3017 2656 2675
3088 5 2 4 26 3036 3017 2656 2675 3037 3018 2657 2676
3089 5 2 4 26 3037 3018 2657 2676 3038 3019 2658 2677
3090 5 2 4 26 3038 3019 2658 2677 3039 3020 2659 2678
3091 5 2 4 26 3039 3020 2659 2678 3040 3021 2660 2679
3092 5 2 4 26 3040 3021 2660 2679 3041 3022 2661 2680
3093 5 2 4 26 3041 3022 2661 2680 3042 3023 2662 2681
3094 5 2 4 26 3042 3023 2662 2681 3043 3024 2663 2682
3095 5 2 4 26 3043 3024 2663 2682 3044 3025 2664 2683
3096 5 2 4 26 3044 3025 2664 2683 3045 3026 2665 2684
3097 5 2 4 26 3045 3026 2665 2684 3046 3027 2666 2685
3098 5 2 4 26 3046 3027 2666 2685 3047 3028 2667 2686
3099 5 2 4 26 3047 3028 2667 2686 3048 3029 2668 2687
3100 5 2 4 26 3048 3029 2668 2687 1296 1295 1314 1315
3101 5 2 4 26 271 270 251 252 3049 3030 2669 2688
3102 5 2 4 26 3049 3030 2669 2688 3050 3031 2670 2689
3103 5 2 4 26 3050 3031 2670 2689 3051 3032 2671 2690
3104 5 2 4 26 3051 3032 2671 2690 3052 3033 2672 2691
3105 5 2 4 26 3052 3033 2672 2691 3053 3034 2673 2692
3106 5 2 4 26 3053 3034 2673 2692 3054 3035 2674 2693
3107 5 2 4 26 3054 3035 2674 2693 3055 3036 2675 2694
3108 5 2 4 26 3055 3036 2675 2694 3056 3037 2676 2695
3109 5 2 4 26 3056 3037 2676 2695 3057 3038 2677 2696
3110 5 2 4 26 3057 3038 2677 2696 3058 3039 2678 2697
3111 5 2 4 26 3058 3039 2678 2697 3059 3040 2679 2698
3112 5 2 4 26 3059 3040 2679 2698 3060 3041 2680 2699
3113 5 2 4 26 3060 3041 2680 2699 3061 3042 2681 2700
3114 5 2 4 26 3061 3042 2681 2700 3062 3043 2682 2701
3115 5 2 4 26 3062 3043 2682 2701 3063 3044 2683 2702
3116 5 2 4 26 3063 3044 2683 2702 3064 3045 2684 2703
3117 5 2 4 26 3064 3045 2684 2703 3065 3046 2685 2704
3118 5 2 4 26 3065 3046 2685 2704 3066 3047 2686 2705
3119 5 2 4 26 3066 3047 2686 2705 3067 3048 2687 2706
3120 5 2 4 26 3067 3048 2687 2706 1297 1296 1315 1316
3121 5 2 4 26 272 271 252 253 3068 3049 2688 2707
3122 5 2 4 26 3068 3049 2688 2707 3069 3050 2689 2708
3123 5 2 4 26 3069 3050 2689 2708 3070 3051 2690 2709
3124 5 2 4 26 3070 3051 2690 2709 3071 3052 2691 2710
3125 5 2 4 26 3071 3052 2691 2710 3072 3053 2692 2711
3126 5 2 4 26 3072 3053 2692 2711 3073 3054 2693 2712
3127 5 2 4 26 3073 3054 2693 2712 3074 3055 2694 2713
3128 5 2 4 26 3074 3055 2694 2713 3075 3056 2695 2714
3129 5 2 4 26 3075 3056 2695 2714 3076 3057 2696 2715
3130 5 2 4 26 3076 3057 2696 2715 3077 3058 2697 2716
3131 5 2 4 26 3077 3058 2697 2716 3078 3059 2698 2717
3132 5 2 4 26 3078 3059 2698 2717 3079 3060 2699 2718
3133 5 2 4 26 3079 3060 2699 2718 3080 3061 2700 2719
3134 5 2 4 26 3080 3061 2700 2719 3081 3062 2701 2720
3135 5 2 4 26 3081 3062 2701 2720 3082 3063 2702 2721
3136 5 2 4 26 3082 3063 2702 2721 3083 3064 2703 2722
3137 5 2 4 26 3083 3064 2703 2722 3084 3065 2704 2723
3138 5 2 4 26 3084 3065 2704 2723 3085 3066 2705 2724
3139 5 2 4 26 3085 3066 2705 2724 3086 3067 2706 2725
3140 5 2 4 26 3086 3067 2706 2725 1298 1297 1316 1317
3141 5 2 4 26 273 272 253 254 3087 3068 2707 2726
3142 5 2 4 26 3087 3068 2707 2726 3088 3069 2708 2727
3143 5 2 4 26 3088 3069 2708 2727 3089 3070 2709 2728
3144 5 2 4 26 3089 3070 2709 2728 3090 3071 2710 2729
3145 5 2 4 26 3090 3071 2710 2729 3091 3072 2711 2730
3146 5 2 4 26 3091 3072 2711 2730 3092 3073 2712 2731
3147 5 2 4 26 3092 3073 2712 2731 3093 3074 2713 2732
3148 5 2 4 26 3093 3074 2713 2732 3094 3075 2714 2733
3149 5 2 4 26 3094 3075 2714 2733 3095 3076 2715 2734
3150 5 2 4 26 3095 3076 2715 2734 3096 3077 2716 2735
3151 5 2 4 26 3096 3077 2716 2735 3097 3078 2717 2736
3152 5 2 4 26 3097 3078 2717 2736 3098 3079 2718 2737
3153 5 2 4 26 3098 3079 2718 2737 3099 3080 2719 2738
3154 5 2 4 26 3099 3080 2719 2738 3100 3081 2720 2739
3155 5 2 4 26 3100 3081 2720 2739 3101 3082 2721 2740
3156 5 2 4 26 3101 3082 2721 2740 3102 3083 2722 2741
3157 5 2 4 26 3102 3083 2722 2741 3103 3084 2723 2742
3158 5 2 4 26 3103 3084 2723 2742 3104 3085 2724 2743
3159 5 2 4 26 3104 3085 2724 2743 3105 3086 2725 2744
3160 5 2 4 26 3105 3086 2725 2744 1299 1298 1317 1318
3161 5 2 4 26 274 273 254 255 3106 3087 2726 2745
3162 5 2 4 26 3106 3087 2726 2745 3107 3088 2727 2746
3163 5 2 4 26 3107 3088 2727 2746 3108 3089 2728 2747
3164 5 2 4 26 3108 3089 2728 2747 3109 3090 2729 2748
3165 5 2 4 26 3109 3090 2729 2748 3110 3091 2730 2749
3166 5 2 4 26 3110 3091 2730 2749 3111 3092 2731 2750
3167 5 2 4 26 3111 3092 2731 2750 3112 3093 2732 2751
3168 5 2 4 26 3112 3093 2732 2751 3113 3094 2733 2752
3169 5 2 4 26 3113 3094 2733 2752 3114 3095 2734 2753
3170 5 2 4 26 3114 3095 2734 2753 3115 3096 2735 2754
3171 5 2 4 26 3115 3096 2735 2754 3116 3097 2736 2755
3172 5 2 4 26 3116 3097 2736 2755 3117 3098 2737 2756
3173 5 2 4 26 3117 3098 2737 2756 3118 3099 2738 2757
3174 5 2 4 26 3118 3099 2738 2757 3119 3100 2739 2758
3175 5 2 4 26 3119 3100 2739 2758 3120 3101 2740 2759
3176 5 2 4 26 3120 3101 2740 2759 3121 3102 2741 2760
3177 5 2 4 26 3121 3102 2741 2760 3122 3103 2742 2761
3178 5 2 4 26 3122 3103 2742 2761 3123 3104 2743 2762
3179 5 2 4 26 3123 3104 2743 2762 3124 3105 2744 2763
3180 5 2 4 26 3124 3105 2744 2763 1300 1299 1318 1319
3181 5 2 4 26 178 274 255 179 2365 3106 2745 2384
3182 5 2 4 26 2365 3106 2745 2384 2366 3107 2746 2385
3183 5 2 4 26 2366 3107 2746 2385 2367 3108 2747 2386
3184 5 2 4 26 2367 3108 2747 2386 2368 3109 2748 2387
3185 5 2 4 26 2368 3109 2748 2387 2369 3110 2749 2388
3186 5 2 4 26 2369 3110 2749 2388 2370 3111 2750 2389
3187 5 2 4 26 2370 3111 2750 2389 2371 3112 2751 2390
3188 5 2 4 26 2371 3112 2751 2390 2372 3113 2752 2391
3189 5 2 4 26 2372 3113 2752 2391 2373 3114 2753 2392
3190 5 2 4 26 2373 3114 2753 2392 2374 3115 2754 2393
3191 5 2 4 26 2374 3115 2754 2393 2375 3116 2755 2394
3192 5 2 4 26 2375 3116 2755 2394 2376 3117 2756 2395
3193 5 2 4 26 2376 3117 2756 2395 2377 3118 2757 2396
3194 5 2 4 26 2377 3118 2757 2396 2378 3119 2758 2397
3195 5 2 4 26 2378 3119 2758 2397 2379 3120 2759 2398
3196 5 2 4 26 2379 3120 2759 2398 2380 3121 2760 2399
3197 5 2 4 26 2380 3121 2760 2399 2381 3122 2761 2400
3198 5 2 4 26 2381 3122 2761 2400 2382 3123 2762 2401
3199 5 2 4 26 2382 3123 2762 2401 2383 3124 2763 2402
3200 5 2 4 26 2383 3124 2763 2402 10 1300 1319 9
3201 5 2 4 26 275 125 124 256 3125 1719 1700 2764
3202 5 2 4 26 3125 1719 1700 2764 3126 1720 1701 2765
3203 5 2 4 26 3126 1720 1701 2765 3127 1721 1702 2766
3204 5 2 4 26 3127 1721 1702 2766 3128 1722 1703 2767
3205 5 2 4 26 3128 1722 1703 2767 3129 1723 1704 2768
3206 5 2 4 26 3129 1723 1704 2768 3130 1724 1705 2769
3207 5 2 4 26 3130 1724 1705 2769 3131 1725 1706 2770
3208 5 2 4 26 3131 1725 1706 2770 3132 1726 1707 2771
3209 5 2 4 26 3132 1726 1707 2771 3133 1727 1708 2772
3210 5 2 4 26 3133 1727 1708 2772 3134 1728 1709 2773
3211 5 2 4 26 3134 1728 1709 2773 3135 1729 1710 2774
3212 5 2 4 26 3135 1729 1710 2774 3136 1730 1711 2775
3213 5 2 4 26 3136 1730 1711 2775 3137 1731 1712 2776
3214 5 2 4 26 3137 1731 1712 2776 3138 1732 1713 2777
3215 5 2 4 26 3138 1732 1713 2777 3139 1733 1714 2778
3216 5 2 4 26 3139 1733 1714 2778 3140 1734 1715 2779
3217 5 2 4 26 3140 1734 1715 2779 3141 1735 1716 2780
3218 5 2 4 26 3141 1735 1716 2780 3142 1736 1717 2781
3219 5 2 4 26 3142 1736 1717 2781 3143 1737 1718 2782
3220 5 2 4 26 3143 1737 1718 2782 1263 63 64 1282
3221 5 2 4 26 276 275 256 257 3144 3125 2764 2783
3222 5 2 4 26 3144 3125 2764 2783 3145 3126 2765 2784
3223 5 2 4 26 3145 3126 2765 2784 3146 3127 2766 2785
3224 5 2 4 26 3146 3127 2766 2785 3147 3128 2767 2786
3225 5 2 4 26 3147 3128 2767 2786 3148 3129 2768 2787
3226 5 2 4 26 3148 3129 2768 2787 3149 3130 2769 2788
3227 5 2 4 26 3149 3130 2769 2788 3150 3131 2770 2789
3228 5 2 4 26 3150 3131 2770 2789 3151 3132 2771 2790
3229 5 2 4 26 3151 3132 2771 2790 3152 3133 2772 2791
3230 5 2 4 26 3152 3133 2772 2791 3153 3134 2773 2792
3231 5 2 4 26 3153 3134 2773 2792 3154 3135 2774 2793
3232 5 2 4 26 3154 3135 2774 2793 3155 3136 2775 2794
3233 5 2 4 26 3155 3136 2775 2794 3156 3137 2776 2795
3234 5 2 4 26 3156 3137 2776 2795 3157 3138 2777 2796
3235 5 2 4 26 3157 3138 2777 2796 3158 3139 2778 2797
3236 5 2 4 26 3158 3139 2778 2797 3159 3140 2779 2798
3237 5 2 4 26 3159 3140 2779 2798 3160 3141 2780 2799
3238 5 2 4 26 3160 3141 2780 2799 3161 3142 2781 2800
3239 5 2 4 26 3161 3142 2781 2800 3162 3143 2782 2801
3240 5 2 4 26 3162 3143 2782 2801 1264 1263 1282 1283
3241 5 2 4 26 277 276 257 258 3163 3144 2783 2802
3242 5 2 4 26 3163 3144 2783 2802 3164 3145 2784 2803
3243 5 2 4 26 3164 3145 2784 2803 3165 3146 2785 2804
3244 5 2 4 26 3165 3146 2785 2804 3166 3147 2786 2805
3245 5 2 4 26 3166 3147 2786 2805 3167 3148 2787 2806
3246 5 2 4 26 3167 3148 2787 2806 3168 3149 2788 2807
3247 5 2 4 26 3168 3149 2788 2807 3169 3150 2789 2808
3248 5 2 4 26 3169 3150 2789 2808 3170 3151 2790 2809
3249 5 2 4 26 3170 3151 2790 2809 3171 3152 2791 2810
